Ruler,x1,y1,x2,y2,,,,,,,,,,,,,,,,,,,,,,,,,,
F1Pre,781,805,1027,810,,,,,,,,,,,,,,,,,,,,,,,,,,
F1Post,782,802,1030,807,,,,,,,,,,,,,,,,,,,,,,,,,,
F2Pre,781,802,1031,806,,,,,,,,,,,,,,,,,,,,,,,,,,
F2Post,782,804,1031,809,,,,,,,,,,,,,,,,,,,,,,,,,,
D1Pre,781,803,1030,808,,,,,,,,,,,,,,,,,,,,,,,,,,
D1Post,781,801,1030,807,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Pre,782,801,1030,807,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Post,782,801,1031,808,,,,,,,,,,,,,,,,,,,,,,,,,,
,781.5,802.375,1030,807.75,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pixels,248.5581232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pix/CM,24.85581232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fingers1,,,,,,,,,,,,,,,,Dorsum1,,,,,,,,,,,,,,
Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,,,Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,
,x,y,x,y,x,y,x,y,x,y,x,y,x,y,,,x,y,x,y,x,y,x,y,x,y,x,y,x,y
Thumb-Knuckle,525,460,526,465,525.5,462.5,484,594,579,601,549,516,537.3333333,570.3333333,,1,688,580,692,580,690,580,1000,587,904,526,881,552,928.3333333,555
Thumb-Tip,414,539,414,537,414,538,500,571,464,541,509,707,491,606.3333333,,2,609,563,613,562,611,562.5,506,499,538,513,604,355,549.3333333,455.6666667
Index-Knuckle,589,591,586,593,587.5,592,632,643,597,626,648,660,625.6666667,643,,3,717,510,719,508,718,509,1052,516,856,299,990,245,966,353.3333333
Index-Tip,498,761,499,760,498.5,760.5,627,849,501,739,496,796,541.3333333,794.6666667,,4,645,491,650,490,647.5,490.5,814,500,554,332,636,212,668,348
Middle-Knuckle,632,604,631,605,631.5,604.5,748,724,694,786,720,684,720.6666667,731.3333333,,5,759,433,765,433,762,433,921,319,975,378,912,256,936,317.6666667
Middle-Tip,597,814,599,816,598,815,708,869,716,919,750,872,724.6666667,886.6666667,,6,686,399,693,399,689.5,399,403,271,534,251,590,270,509,264
