Ruler,x1,y1,x2,y2,,,,,,,,,,,,,,,,,,,,,,,,,,
F1Pre,782,805,1030,811,,,,,,,,,,,,,,,,,,,,,,,,,,
F1Post,782,802,1031,810,,,,,,,,,,,,,,,,,,,,,,,,,,
F2Pre,782,803,1030,810,,,,,,,,,,,,,,,,,,,,,,,,,,
F2Post,782,804,1030,811,,,,,,,,,,,,,,,,,,,,,,,,,,
D1Pre,782,806,1029,812,,,,,,,,,,,,,,,,,,,,,,,,,,
D1Post,781,804,1030,812,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Pre,782,804,1031,810,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Post,782,804,1030,810,,,,,,,,,,,,,,,,,,,,,,,,,,
,781.875,804,1030.125,810.75,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pixels,248.3417504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pix/CM,24.83417504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fingers1,,,,,,,,,,,,,,,,Dorsum1,,,,,,,,,,,,,,
Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,,,Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,
,x,y,x,y,x,y,x,y,x,y,x,y,x,y,,,x,y,x,y,x,y,x,y,x,y,x,y,x,y
Thumb-Knuckle,542,535,548,535,545,535,510,500,478,400,567,429,518.3333333,443,,1,740,557,746,552,743,554.5,713,606,706,589,627,594,682,596.3333333
Thumb-Tip,471,673,472,674,471.5,673.5,452,498,485,447,494,501,477,482,,2,664,542,673,536,668.5,539,623,569,586,516,635,637,614.6666667,574
Index-Knuckle,649,635,654,635,651.5,635,667,536,702,545,669,479,679.3333333,520,,3,761,475,771,473,766,474,706,600,774,575,769,560,749.6666667,578.3333333
Index-Tip,589,842,592,840,590.5,841,538,673,592,721,598,754,576,716,,4,695,460,707,454,701,457,593,575,564,560,584,527,580.3333333,554
Middle-Knuckle,700,628,706,630,703,629,640,616,763,441,726,637,709.6666667,564.6666667,,5,793,394,805,394,799,394,811,498,735,452,750,443,765.3333333,464.3333333
Middle-Tip,663,875,661,874,662,874.5,594,910,650,821,641,765,628.3333333,832,,6,725,375,737,369,731,372,673,387,648,413,670,499,663.6666667,433
Ring-Knuckle,741,617,746,617,743.5,617,733,518,739,521,584,545,685.3333333,528,,7,824,318,838,313,831,315.5,742,377,777,309,746,356,755,347.3333333
Ring-Tip,721,855,721,855,721,855,513,840,731,812,523,773,589,808.3333333,,8,762,293,775,288,768.5,290.5,667,287,710,281,603,341,660,303
Little-Knuckle,782,595,787,596,784.5,595.5,812,477,857,457,809,489,826,474.3333333,,,,,,,,,,,,,,,,
Little-Tip,811,788,812,787,811.5,787.5,795,654,887,629,768,707,816.6666667,663.3333333,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fingers2,,,,,,,,,,,,,,,,Dorsum2,,,,,,,,,,,,,,
Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,,,Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,
,x,y,x,y,x,y,x,y,x,y,x,y,x,y,,,x,y,x,y,x,y,x,y,x,y,x,y,x,y
Thumb-Knuckle,546,535,546,535,546,535,482,447,536,434,567,341,528.3333333,407.3333333,,1,746,554,747,555,746.5,554.5,786,636,815,652,861,583,820.6666667,623.6666667
Thumb-Tip,473,673,472,672,472.5,672.5,430,582,452,608,424,523,435.3333333,571,,2,673,534,674,537,673.5,535.5,701,424,639,569,640,591,660,528
Index-Knuckle,655,634,653,635,654,634.5,627,584,716,487,589,514,644,528.3333333,,3,771,473,773,475,772,474,826,559,790,620,897,623,837.6666667,600.6666667
Index-Tip,593,842,590,839,591.5,840.5,541,663,529,746,511,794,527,734.3333333,,4,707,493,710,456,708.5,474.5,821,452,712,484,682,579,738.3333333,505
Middle-Knuckle,706,628,705,630,705.5,629,709,547,692,629,707,596,702.6666667,590.6666667,,5,808,393,812,395,810,394,828,478,945,482,882,449,885,469.6666667
Middle-Tip,663,874,661,873,662,873.5,616,806,663,798,603,808,627.3333333,804,,6,739,368,742,370,740.5,369,794,357,744,480,841,464,793,433.6666667
Ring-Knuckle,747,616,746,618,746.5,617,793,534,786,475,756,548,778.3333333,519,,7,839,313,843,313,841,313,873,338,842,401,812,327,842.3333333,355.3333333
Ring-Tip,722,854,720,856,721,855,766,801,761,749,709,811,745.3333333,787,,8,776,287,780,286,778,286.5,721,298,851,429,735,262,769,329.6666667
Little-Knuckle,789,596,786,596,787.5,596,940,533,807,592,841,498,862.6666667,541,,,,,,,,,,,,,,,,
Little-Tip,811,787,814,789,812.5,788,832,690,821,742,881,727,844.6666667,719.6666667,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finger Length,,ActualPix,ActualCM,JudgedPix,JudgedCM,,Knuckle Spacings,,ActualPix,ActualCM,JudgedPix,JudgedCM,,,Along,,ActualPix,ActualCM,JudgedPix,JudgedCM,,Across,ActualPix,ActualCM,JudgedPix,JudgedCM,,,,
Fingers1,Thumb,156.7944514,6.313656531,56.82820114,2.288306378,,Fingers1,Thumb-Index,146.0898696,5.882614154,178.465683,7.186293995,,,Dorsum1,1-3,83.72126373,3.371211791,70.01983846,2.819495246,,1-2,76.09533494,3.064137819,70.94050716,2.856567896,,,,
,Index,214.8418023,8.651054521,221.5711574,8.922026079,,,Index-Middle,51.84833652,2.087781713,53.99279787,2.174132935,,,,2-4,88.20572544,3.551788022,39.73383669,1.59996604,,3-4,67.18630813,2.70539722,171.072759,6.888602451,,,,
,Middle,248.9000804,10.02248232,279.4319635,11.25191246,,,Middle-Ring,42.24038352,1.70089739,44.00631268,1.772006221,,,,3-5,86.53900855,3.48467418,115.0714754,4.633593634,,5-6,71.47027354,2.877900048,106.3855671,4.28383737,,,,
,Ring,239.0611846,9.626298608,296.4234958,11.93611205,,,Ring-Little,46.29524814,1.864174995,150.5563756,6.062467358,,,,4-6,90.13878189,3.629626583,146.9198572,5.916035341,,7-8,67.31456009,2.710561554,104.8353206,4.221413452,,,,
,Little,193.8891436,7.807351895,189.2303123,7.619754312,,,Index-Little,138.7416664,5.586723384,153.6117038,6.185496542,,,,5-7,84.77175237,3.413511914,117.4554289,4.729588509,,,,,,,,,,
Fingers2,Thumb,155.9118341,6.278116096,188.2439316,7.580035627,,Fingers2,Thumb-Index,146.8477102,5.913130192,167.3910923,6.740352438,,,,6-8,89.71343266,3.612499006,130.0516991,5.236803675,,,,,,,,,,
,Index,215.2725017,8.668397536,236.9071548,9.539562092,,,Index-Middle,51.79285665,2.0855477,85.59919522,3.446830631,,,Dorsum2,1-3,84.44228798,3.400245341,28.60069929,1.151666977,,1-2,75.43208866,3.03743082,186.9916813,7.529611152,,,,
,Middle,248.3394854,9.999908794,226.2437231,9.110176709,,,Middle-Ring,42.72001873,1.720210905,104.218787,4.196587436,,,,2-4,70.32780389,2.831896118,81.64013174,3.287410659,,3-4,63.50196847,2.557039578,137.9101962,5.553242497,,,,
,Ring,239.3621733,9.638418546,270.024073,10.87308407,,,Ring-Little,46.06517123,1.854910467,87.15567171,3.509505412,,,,3-5,88.5663593,3.566309698,139.2890679,5.60876565,,5-6,73.85966423,2.974113861,98.79271228,3.97809519,,,,
,Little,193.6207633,7.796545004,179.5710939,7.23080568,,,Index-Little,138.9406348,5.594735262,219.0332293,8.819831099,,,,4-6,110.2463151,4.439298465,89.87151322,3.618864451,,7-8,68.34654344,2.752116522,77.6952737,3.128562699,,,,
,,,,,,,,,,,,,,,,5-7,86.72946443,3.492343284,122.0350587,4.913996882,,,,,,,,,,
,,,,,,,,,,,,,,,,6-8,90.6228448,3.649118388,106.7333125,4.297840067,,,,,,,,,,
