Ruler,x1,y1,x2,y2,,,,,,,,,,,,,,,,,,,,,,,,,,
F1Pre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1Post,781,803,1030,810,,,,,,,,,,,,,,,,,,,,,,,,,,
F2Pre,781,803,1030,810,,,,,,,,,,,,,,,,,,,,,,,,,,
F2Post,781,802,1030,810,,,,,,,,,,,,,,,,,,,,,,,,,,
D1Pre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1Post,781,800,1030,810,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Pre,781,802,1030,810,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Post,781,802,1031,809,,,,,,,,,,,,,,,,,,,,,,,,,,
,781,802,1030.166667,809.8333333,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pixels,249.2897689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pix/CM,24.92897689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fingers1,,,,,,,,,,,,,,,,Dorsum1,,,,,,,,,,,,,,
Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,,,Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,
,x,y,x,y,x,y,x,y,x,y,x,y,x,y,,,x,y,x,y,x,y,x,y,x,y,x,y,x,y
Thumb-Knuckle,507,557,534,524,520.5,540.5,478,433,594,678,596,642,556,584.3333333,,1,,,716,495,716,495,707,653,708,549,675,434,696.6666667,545.3333333
Thumb-Tip,439,691,459,660,449,675.5,429,779,483,727,500,816,470.6666667,774,,2,,,648,462,648,462,651,369,641,508,549,413,613.6666667,430
Index-Knuckle,568,656,587,632,577.5,644,528,593,559,711,603,878,563.3333333,727.3333333,,3,,,756,423,756,423,829,314,797,422,730,482,785.3333333,406
Index-Tip,524,864,521,824,522.5,844,407,855,459,873,,,433,864,,4,,,697,385,697,385,750,266,650,289,711,319,703.6666667,291.3333333
Middle-Knuckle,625,663,645,640,635,651.5,635,706,616,829,633,845,628,793.3333333,,5,,,810,345,810,345,846,219,824,293,697,277,789,263
Middle-Tip,589,906,578,867,583.5,886.5,505,934,579,924,,,542,929,,6,,,742,305,742,305,756,89,683,257,588,155,675.6666667,167
Ring-Knuckle,661,649,683,626,672,637.5,689,699,739,881,741,878,723,819.3333333,,7,,,847,273,847,273,718,301,770,211,757,181,748.3333333,231
Ring-Tip,655,884,654,850,654.5,867,716,953,688,935,,,702,944,,8,,,789,227,789,227,618,196,726,66,630,154,658,138.6666667
Little-Knuckle,704,644,722,615,713,629.5,753,723,743,747,790,787,762,752.3333333,,,,,,,,,,,,,,,,
Little-Tip,730,823,735,798,732.5,810.5,708,880,790,890,747,930,748.3333333,900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fingers2,,,,,,,,,,,,,,,,Dorsum2,,,,,,,,,,,,,,
Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,,,Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,
,x,y,x,y,x,y,x,y,x,y,x,y,x,y,,,x,y,x,y,x,y,x,y,x,y,x,y,x,y
Thumb-Knuckle,538,430,551,424,544.5,427,626,218,653,314,648,396,642.3333333,309.3333333,,1,715,496,703,484,709,490,719,520,589,449,706,397,671.3333333,455.3333333
Thumb-Tip,462,566,461,558,461.5,562,442,214,459,460,490,471,463.6666667,381.6666667,,2,648,462,636,450,642,456,597,463,470,392,509,262,525.3333333,372.3333333
Index-Knuckle,577,533,576,532,576.5,532.5,496,332,631,439,601,498,576,423,,3,755,422,747,412,751,417,724,398,752,424,697,331,724.3333333,384.3333333
Index-Tip,501,736,503,731,502,733.5,578,493,557,634,536,636,557,587.6666667,,4,695,393,686,373,690.5,433,686,410,634,361,565,325,628.3333333,365.3333333
Middle-Knuckle,632,547,636,548,634,547.5,611,415,708,526,636,495,651.6666667,478.6666667,,5,809,345,803,336,806,340.5,763,308,661,308,744,246,722.6666667,287.3333333
Middle-Tip,551,784,550,778,550.5,781,575,613,545,583,624,724,581.3333333,640,,6,742,306,734,293,738,299.5,732,197,578,230,601,225,637,217.3333333
Ring-Knuckle,669,538,674,539,671.5,538.5,719,440,736,478,704,551,719.6666667,489.6666667,,7,847,273,843,264,845,268.5,754,216,736,206,776,34,755.3333333,152
Ring-Tip,624,773,626,767,625,770,632,654,731,641,670,681,677.6666667,658.6666667,,8,787,228,783,216,785,222,700,126,650,83,,,675,104.5
Little-Knuckle,712,538,712,532,712,535,737,476,780,485,820,456,779,472.3333333,,,,,,,,,,,,,,,,
Little-Tip,701,728,700,719,700.5,723.5,702,576,774,587,794,649,756.6666667,604,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finger Length,,ActualPix,ActualCM,JudgedPix,JudgedCM,,Knuckle Spacings,,ActualPix,ActualCM,JudgedPix,JudgedCM,,,Along,,ActualPix,ActualCM,JudgedPix,JudgedCM,,Across,ActualPix,ActualCM,JudgedPix,JudgedCM,,,,
