Ruler,x1,y1,x2,y2,,,,,,,,,,,,,,,,,,,,,,,,,,
F1Pre,772,803,1020,806,,,,,,,,,,,,,,,,,,,,,,,,,,
F1Post,772,803,1020,805,,,,,,,,,,,,,,,,,,,,,,,,,,
F2Pre,772,802,1020,805,,,,,,,,,,,,,,,,,,,,,,,,,,
F2Post,772,802,1019,805,,,,,,,,,,,,,,,,,,,,,,,,,,
D1Pre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1Post,772,802,1020,806,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Pre,772,801,1020,805,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Post,772,802,1021,805,,,,,,,,,,,,,,,,,,,,,,,,,,
,772,802.1428571,1020,805.2857143,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pixels,248.0199136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pix/CM,24.80199136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fingers1,,,,,,,,,,,,,,,,Dorsum1,,,,,,,,,,,,,,
Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,,,Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,
,x,y,x,y,x,y,x,y,x,y,x,y,x,y,,,x,y,x,y,x,y,x,y,x,y,x,y,x,y
Thumb-Knuckle,507,520,509,520,508,520,318,314,380,308,338,341,345.3333333,321,,1,693,585,698,582,695.5,583.5,664,526,439,418,379,471,494,471.6666667
Thumb-Tip,407,647,410,650,408.5,648.5,168,465,165,377,179,418,170.6666667,420,,2,623,561,627,559,625,560,413,490,334,327,352,399,366.3333333,405.3333333
Index-Knuckle,567,640,568,640,567.5,640,347,418,373,370,354,399,358,395.6666667,,3,729,511,735,508,732,509.5,624,333,444,362,429,337,499,344
Index-Tip,446,825,446,823,446,824,230,688,239,562,319,575,262.6666667,608.3333333,,4,662,488,668,482,665,485,243,322,315,256,302,269,286.6666667,282.3333333
Middle-Knuckle,622,646,625,647,623.5,646.5,459,490,393,401,432,389,428,426.6666667,,5,778,443,782,435,780,439,582,336,526,285,483,261,530.3333333,294
Middle-Tip,511,876,510,873,510.5,874.5,410,622,369,623,397,676,392,640.3333333,,6,708,409,712,401,710,405,309,334,386,241,401,181,365.3333333,252
Ring-Knuckle,674,639,676,638,675,638.5,426,454,403,418,471,435,433.3333333,435.6666667,,7,821,371,823,363,822,367,560,239,581,205,554,195,565,213
Ring-Tip,591,876,591,875,591,875.5,545,613,471,648,505,595,507,618.6666667,,8,763,330,764,320,763.5,325,417,270,446,151,410,80,424.3333333,167
Little-Knuckle,718,629,720,628,719,628.5,576,362,527,373,534,383,545.6666667,372.6666667,,,,,,,,,,,,,,,,
Little-Tip,699,824,698,823,698.5,823.5,670,695,590,553,602,560,620.6666667,602.6666667,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fingers2,,,,,,,,,,,,,,,,Dorsum2,,,,,,,,,,,,,,
Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,,,Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,
,x,y,x,y,x,y,x,y,x,y,x,y,x,y,,,x,y,x,y,x,y,x,y,x,y,x,y,x,y
Thumb-Knuckle,508,520,510,520,509,520,295,315,299,288,310,270,301.3333333,291,,1,701,582,698,579,699.5,580.5,355,381,384,486,348,403,362.3333333,423.3333333
Thumb-Tip,410,648,411,648,410.5,648,177,364,167,413,169,426,171,401,,2,631,559,630,555,630.5,557,275,370,277,363,271,380,274.3333333,371
Index-Knuckle,569,639,568,639,568.5,639,270,362,346,396,240,462,285.3333333,406.6666667,,3,739,508,737,505,738,506.5,438,394,482,306,432,341,450.6666667,347
Index-Tip,447,822,445,823,446,822.5,164,536,187,614,199,585,183.3333333,578.3333333,,4,670,493,669,478,669.5,485.5,240,304,249,356,290,331,259.6666667,330.3333333
Middle-Knuckle,625,647,624,647,624.5,647,290,376,377,447,356,489,341,437.3333333,,5,784,435,784,433,784,434,541,307,451,326,478,293,490,308.6666667
Middle-Tip,513,874,513,873,513,873.5,315,658,334,609,272,674,307,647,,6,716,401,714,397,715,399,271,324,363,223,296,303,310,283.3333333
Ring-Knuckle,677,639,677,639,677,639,527,443,482,408,412,470,473.6666667,440.3333333,,7,825,361,825,359,825,360,493,304,488,269,499,316,493.3333333,296.3333333
Ring-Tip,591,874,591,876,591,875,447,610,473,635,433,636,451,627,,8,764,320,761,317,762.5,318.5,334,216,350,243,331,222,338.3333333,227
Little-Knuckle,720,628,720,630,720,629,524,402,481,369,479,465,494.6666667,412,,,,,,,,,,,,,,,,
Little-Tip,697,824,699,824,698,824,536,622,532,524,523,627,530.3333333,591,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finger Length,,ActualPix,ActualCM,JudgedPix,JudgedCM,,Knuckle Spacings,,ActualPix,ActualCM,JudgedPix,JudgedCM,,,Along,,ActualPix,ActualCM,JudgedPix,JudgedCM,,Across,ActualPix,ActualCM,JudgedPix,JudgedCM,,,,
Fingers1,Thumb,162.5192296,6.552668585,200.7721207,8.095000025,,Fingers1,Thumb-Index,133.9412185,5.400421946,75.7334507,3.053522985,,,Dorsum1,1-3,82.51212032,3.326834492,127.7645404,5.151382343,,1-2,74.31352501,2.996272514,143.8710843,5.800787613,,,,
,Index,220.4954648,8.890232304,233.0569792,9.396704313,,,Index-Middle,56.37597006,2.273042081,76.55716818,3.086734733,,,,2-4,85,3.427144166,146.5461626,5.908645015,,3-4,71.33897953,2.876340794,221.1068118,8.914881413,,,,
,Middle,254.4661078,10.25990631,216.6782048,8.736322889,,,Middle-Ring,52.11765536,2.101349629,10.46156988,0.421803626,,,,3-5,85.28921385,3.438805079,59.00659097,2.379106988,,5-6,77.82030583,3.137663613,170.2615635,6.8648344,,,,
,Ring,251.4458192,10.13813026,197.2708234,7.953830019,,,Ring-Little,45.12205669,1.819291686,128.7935471,5.192871219,,,,4-6,91.78779875,3.700823753,84.31225033,3.399414551,,7-8,72.0156233,2.903622627,147.996997,5.967141703,,,,
,Little,196.0746031,7.905599203,241.9194081,9.754031623,,,Index-Little,151.9358417,6.125953336,189.0708274,7.623211566,,,,5-7,83.35466394,3.360805297,88.10662732,3.552401339,,,,,,,,,,
Fingers2,Thumb,161.5123834,6.512073207,170.5484617,6.876401946,,Fingers2,Thumb-Index,133.0460447,5.364329127,116.7680512,4.708011122,,,,6-8,96.24058396,3.880357127,103.4698024,4.171834465,,,,,,,,,,
,Index,220.6320466,8.895739193,199.6833605,8.051101928,,,Index-Middle,56.56854249,2.280806475,63.55487568,2.56249084,,,Dorsum2,1-3,83.41612554,3.363283388,116.7456875,4.707109434,,1-2,72.89204346,2.938959312,102.3854373,4.128113579,,,,
,Middle,252.456927,10.17889747,212.4055346,8.56405163,,,Middle-Ring,53.10602602,2.141200085,132.7005819,5.350400296,,,,2-4,81.44476656,3.283799489,43.23064756,1.743031313,,3-4,71.64670265,2.888747988,191.725788,7.730257832,,,,
,Ring,251.1812095,10.12746137,188.0378213,7.581561436,,,Ring-Little,44.14748011,1.779997399,35.26723377,1.4219517,,,,3-5,85.86180757,3.461891681,54.92317867,2.214466487,,5-6,77.36924454,3.119477118,181.7739744,7.329007247,,,,
,Little,196.2371015,7.91215103,182.5187966,7.359037987,,,Index-Little,151.8296743,6.121672736,209.4012629,8.442921369,,,,4-6,97.7368917,3.940687273,68.86540818,2.776608022,,7-8,75.0233297,3.024891373,169.8002094,6.846232906,,,,
,,,,,,,,,,,,,,,,5-7,84.59905437,3.410978301,12.77584526,0.515113689,,,,,,,,,,
,,,,,,,,,,,,,,,,6-8,93.46924628,3.768618613,63.05729317,2.54242864,,,,,,,,,,
