Ruler,x1,y1,x2,y2,,,,,,,,,,,,,,,,,,,,,,,,,,
F1Pre,782,803,1030,810,,,,,,,,,,,,,,,,,,,,,,,,,,
F1Post,781,802,1031,809,,,,,,,,,,,,,,,,,,,,,,,,,,
F2Pre,781,802,1030,809,,,,,,,,,,,,,,,,,,,,,,,,,,
F2Post,781,801,1030,805,,,,,,,,,,,,,,,,,,,,,,,,,,
D1Pre,781,802,1031,811,,,,,,,,,,,,,,,,,,,,,,,,,,
D1Post,781,803,1031,809,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Pre,781,801,1031,808,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Post,781,802,1031,809,,,,,,,,,,,,,,,,,,,,,,,,,,
,781.125,802,1030.625,808.75,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pixels,249.5912909,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pix/CM,24.95912909,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fingers1,,,,,,,,,,,,,,,,Dorsum1,,,,,,,,,,,,,,
Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,,,Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,
,x,y,x,y,x,y,x,y,x,y,x,y,x,y,,,x,y,x,y,x,y,x,y,x,y,x,y,x,y
Thumb-Knuckle,565,472,565,473,565,472.5,595,397,491,489,472,388,519.3333333,424.6666667,,1,759,517,758,517,758.5,517,665,578,720,605,633,698,672.6666667,627
Thumb-Tip,451,568,452,567,451.5,567.5,451,468,384,422,363,435,399.3333333,441.6666667,,2,682,492,679,491,680.5,491.5,571,564,511,485,519,644,533.6666667,564.3333333
Index-Knuckle,667,580,665,580,666,580,571,592,499,642,410,544,493.3333333,592.6666667,,3,788,440,788,439,788,439.5,764,619,695,583,642,675,700.3333333,625.6666667
Index-Tip,604,790,605,789,604.5,789.5,463,877,351,801,315,767,376.3333333,815,,4,717,416,717,416,717,416,623,536,671,570,591,584,628.3333333,563.3333333
Middle-Knuckle,729,576,727,576,728,576,684,711,569,623,495,630,582.6666667,654.6666667,,5,821,361,821,363,821,362,696,633,768,584,730,406,731.3333333,541
Middle-Tip,715,819,712,817,713.5,818,608,862,526,846,523,829,552.3333333,845.6666667,,6,751,338,752,338,751.5,338,581,359,659,331,695,407,645,365.6666667
Ring-Knuckle,782,563,780,563,781,563,732,743,587,736,652,608,657,695.6666667,,7,855,284,856,287,855.5,285.5,811,310,794,232,747,400,784,314
Ring-Tip,820,785,819,785,819.5,785,738,767,645,787,635,812,672.6666667,788.6666667,,8,791,251,793,252,792,251.5,566,346,718,282,662,354,648.6666667,327.3333333
Little-Knuckle,821,537,821,538,821,537.5,844,681,692,674,623,543,719.6666667,632.6666667,,,,,,,,,,,,,,,,
Little-Tip,907,689,907,689,907,689,846,710,726,842,728,745,766.6666667,765.6666667,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fingers2,,,,,,,,,,,,,,,,Dorsum2,,,,,,,,,,,,,,
Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,,,Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,
,x,y,x,y,x,y,x,y,x,y,x,y,x,y,,,x,y,x,y,x,y,x,y,x,y,x,y,x,y
Thumb-Knuckle,566,473,567,476,566.5,474.5,494,502,528,459,488,411,503.3333333,457.3333333,,1,756,518,755,519,755.5,518.5,650,741,560,820,606,771,605.3333333,777.3333333
Thumb-Tip,452,570,454,572,453,571,395,594,430,463,548,414,457.6666667,490.3333333,,2,681,492,680,492,680.5,492,598,609,650,632,584,666,610.6666667,635.6666667
Index-Knuckle,665,580,664,582,664.5,581,497,643,565,585,431,555,497.6666667,594.3333333,,3,786,440,787,441,786.5,440.5,808,598,773,660,679,734,753.3333333,664
Index-Tip,606,790,605,788,605.5,789,417,789,340,828,265,733,340.6666667,783.3333333,,4,717,393,716,418,716.5,455.5,651,585,565,646,594,632,603.3333333,621
Middle-Knuckle,728,576,724,576,726,576,665,618,577,630,485,633,575.6666667,627,,5,822,362,821,363,821.5,362.5,832,525,879,468,780,608,830.3333333,533.6666667
Middle-Tip,714,817,714,817,714,817,461,895,467,831,475,845,467.6666667,857,,6,754,339,753,338,753.5,338.5,691,497,820,454,732,465,747.6666667,472
Ring-Knuckle,780,562,779,563,779.5,562.5,719,668,618,609,611,612,649.3333333,629.6666667,,7,857,287,856,287,856.5,287,838,549,819,473,699,577,785.3333333,533
Ring-Tip,820,785,818,786,819,785.5,637,868,673,819,642,756,650.6666667,814.3333333,,8,797,253,796,253,796.5,253,814,328,784,410,623,401,740.3333333,379.6666667
Little-Knuckle,819,537,816,538,817.5,537.5,646,632,672,580,821,515,713,575.6666667,,,,,,,,,,,,,,,,
Little-Tip,906,688,907,691,906.5,689.5,802,782,722,708,849,720,791,736.6666667,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finger Length,,ActualPix,ActualCM,JudgedPix,JudgedCM,,Knuckle Spacings,,ActualPix,ActualCM,JudgedPix,JudgedCM,,,Along,,ActualPix,ActualCM,JudgedPix,JudgedCM,,Across,ActualPix,ActualCM,JudgedPix,JudgedCM,,,,
Fingers1,Thumb,148.0109793,5.930133971,121.1981848,4.855865938,,Fingers1,Thumb-Index,147.5033898,5.909797143,170,6.811135091,,,Dorsum1,1-3,82.92466461,3.322418194,27.69877655,1.109765347,,1-2,82.0624762,3.287874184,152.4733128,6.108919595,,,,
