Ruler,x1,y1,x2,y2,,,,,,,,,,,,,,,,,,,,,,,,,,
F1Pre,772,804,1019,806,,,,,,,,,,,,,,,,,,,,,,,,,,
F1Post,773,802,1021,803,,,,,,,,,,,,,,,,,,,,,,,,,,
F2Pre,773,804,1020,805,,,,,,,,,,,,,,,,,,,,,,,,,,
F2Post,772,802,1020,803,,,,,,,,,,,,,,,,,,,,,,,,,,
D1Pre,773,801,1020,802,,,,,,,,,,,,,,,,,,,,,,,,,,
D1Post,772,802,1020,803,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Pre,773,801,1020,803,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Post,773,802,1020,806,,,,,,,,,,,,,,,,,,,,,,,,,,
,772.625,802.25,1020,803.875,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pixels,247.3803372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pix/CM,24.73803372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fingers1,,,,,,,,,,,,,,,,Dorsum1,,,,,,,,,,,,,,
Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,,,Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,
,x,y,x,y,x,y,x,y,x,y,x,y,x,y,,,x,y,x,y,x,y,x,y,x,y,x,y,x,y
Thumb-Knuckle,487,563,485,561,486,562,359,323,391,359,349,437,366.3333333,373,,1,688,584,688,586,688,585,760,692,667,572,677,700,701.3333333,654.6666667
Thumb-Tip,408,691,410,691,409,691,303,372,303,463,319,448,308.3333333,427.6666667,,2,608,573,609,573,608.5,573,591,746,559,549,530,621,560,638.6666667
Index-Knuckle,596,680,587,682,591.5,681,495,518,538,624,550,694,527.6666667,612,,3,713,509,716,511,714.5,510,690,467,718,486,753,549,720.3333333,500.6666667
Index-Tip,531,872,531,871,531,871.5,507,855,472,787,534,856,504.3333333,832.6666667,,4,637,494,639,493,638,493.5,474,349,570,519,474,535,506,467.6666667
Middle-Knuckle,653,682,645,682,649,682,550,616,590,657,606,694,582,655.6666667,,5,746,439,750,440,748,439.5,765,560,803,486,794,502,787.3333333,516
Middle-Tip,629,916,632,917,630.5,916.5,604,902,667,847,663,903,644.6666667,884,,6,673,414,677,414,675,414,562,471,455,388,597,378,538,412.3333333
Ring-Knuckle,699,662,692,665,695.5,663.5,663,685,681,699,747,674,697,686,,7,780,361,786,361,783,361,836,326,688,519,731,487,751.6666667,444
