Ruler,x1,y1,x2,y2,,,,,,,,,,,,,,,,,,,,,,,,,,
F1Pre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1Post,781,803,1030,809,,,,,,,,,,,,,,,,,,,,,,,,,,
F2Pre,781,802,1029,810,,,,,,,,,,,,,,,,,,,,,,,,,,
F2Post,781,803,1029,808,,,,,,,,,,,,,,,,,,,,,,,,,,
D1Pre,781,803,1029,811,,,,,,,,,,,,,,,,,,,,,,,,,,
D1Post,781,803,1030,809,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Pre,781,801,1029,809,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Post,781,802,1030,808,,,,,,,,,,,,,,,,,,,,,,,,,,
,781,802.4285714,1029.428571,809.1428571,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pixels,248.5192885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pix/CM,24.85192885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fingers1,,,,,,,,,,,,,,,,Dorsum1,,,,,,,,,,,,,,
Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,,,Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,
,x,y,x,y,x,y,x,y,x,y,x,y,x,y,,,x,y,x,y,x,y,x,y,x,y,x,y,x,y
Thumb-Knuckle,495,542,500,548,497.5,545,365,383,373,337,412,342,383.3333333,354,,1,711,557,712,554,711.5,555.5,584,443,533,481,475,546,530.6666667,490
Thumb-Tip,413,684,439,698,426,691,269,478,208,450,313,475,263.3333333,467.6666667,,2,636,541,637,538,636.5,539.5,439,431,406,509,375,468,406.6666667,469.3333333
Index-Knuckle,600,658,604,659,602,658.5,342,350,434,442,481,398,419,396.6666667,,3,731,472,732,470,731.5,471,586,401,628,484,596,448,603.3333333,444.3333333
Index-Tip,546,861,547,862,546.5,861.5,357,706,358,599,394,572,369.6666667,625.6666667,,4,663,458,665,454,664,456,428,455,482,379,417,373,442.3333333,402.3333333
Middle-Knuckle,659,650,663,650,661,650,429,481,538,391,562,379,509.6666667,417,,5,752,397,756,396,754,396.5,584,366,585,457,517,385,562,402.6666667
Middle-Tip,642,890,645,892,643.5,891,458,759,474,642,589,611,507,670.6666667,,6,689,373,691,370,690,371.5,529,319,406,380,471,386,468.6666667,361.6666667
Ring-Knuckle,707,629,710,628,708.5,628.5,604,462,654,430,644,457,634,449.6666667,,7,787,320,791,318,789,319,545,348,556,285,559,366,553.3333333,333
Ring-Tip,715,866,713,868,714,867,608,715,676,640,765,571,683,642,,8,724,291,726,287,725,289,478,310,452,283,413,312,447.6666667,301.6666667
Little-Knuckle,757,607,760,606,758.5,606.5,683,591,678,441,774,380,711.6666667,470.6666667,,,,,,,,,,,,,,,,
Little-Tip,791,787,793,789,792,788,706,663,782,566,853,496,780.3333333,575,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fingers2,,,,,,,,,,,,,,,,Dorsum2,,,,,,,,,,,,,,
Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,,,Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,
,x,y,x,y,x,y,x,y,x,y,x,y,x,y,,,x,y,x,y,x,y,x,y,x,y,x,y,x,y
Thumb-Knuckle,504,544,512,545,508,544.5,483,347,512,444,502,439,499,410,,1,712,554,718,550,715,552,537,505,580,493,527,541,548,513
Thumb-Tip,440,691,442,690,441,690.5,336,519,529,506,375,546,413.3333333,523.6666667,,2,638,537,643,534,640.5,535.5,461,544,476,450,513,476,483.3333333,490
Index-Knuckle,605,656,613,656,609,656,523,445,541,576,508,565,524,528.6666667,,3,731,470,739,467,735,468.5,627,511,672,393,578,507,625.6666667,470.3333333
Index-Tip,548,855,549,852,548.5,853.5,416,611,545,595,413,747,458,651,,4,664,493,671,450,667.5,471.5,505,335,502,365,556,529,521,409.6666667
Middle-Knuckle,665,648,673,648,669,648,573,487,577,606,626,553,592,548.6666667,,5,756,396,761,392,758.5,394,613,416,552,400,725,375,630,397
Middle-Tip,643,886,641,885,642,885.5,659,642,571,652,653,812,627.6666667,702,,6,691,369,697,365,694,367,449,417,476,345,582,344,502.3333333,368.6666667
Ring-Knuckle,711,626,720,627,715.5,626.5,764,514,721,483,712,593,732.3333333,530,,7,791,318,795,314,793,316,496,370,576,253,659,284,577,302.3333333
Ring-Tip,714,866,712,865,713,865.5,747,655,733,629,715,790,731.6666667,691.3333333,,8,726,287,731,283,728.5,285,423,421,503,280,664,426,530,375.6666667
Little-Knuckle,759,605,769,604,764,604.5,783,443,822,537,793,622,799.3333333,534,,,,,,,,,,,,,,,,
Little-Tip,791,789,790,787,790.5,788,756,546,828,604,801,668,795,606,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finger Length,,ActualPix,ActualCM,JudgedPix,JudgedCM,,Knuckle Spacings,,ActualPix,ActualCM,JudgedPix,JudgedCM,,,Along,,ActualPix,ActualCM,JudgedPix,JudgedCM,,Across,ActualPix,ActualCM,JudgedPix,JudgedCM,,,,
Fingers1,Thumb,162.5676782,6.541451137,165.2879642,6.65091089,,Fingers1,Thumb-Index,154.2805885,6.207992526,55.61075036,2.237683469,,,Dorsum1,1-3,86.83461291,3.494079411,85.82475685,3.453444495,,1-2,76.68767828,3.085783754,125.7104256,5.058377014,,,,
,Index,210.4501129,8.468160124,234.2536612,9.425975048,,,Index-Middle,59.60914359,2.398572117,92.91872195,3.738893771,,,,2-4,87.91188771,3.537427145,75.90198358,3.054168715,,3-4,69.14658343,2.782342725,166.3881005,6.695178534,,,,
,Middle,241.6345381,9.722969175,253.6806829,10.20768587,,,Middle-Ring,52.13923666,2.097995572,128.5530587,5.172759807,,,,3-5,77.8235183,3.131488054,58.69033613,2.361600844,,5-6,68.70953355,2.76475657,101.9417045,4.101963478,,,,
,Ring,238.5634088,9.599392073,198.4769788,7.986381259,,,Ring-Little,54.62600113,2.19805881,80.45564686,3.237400499,,,,4-6,88.40955831,3.557452577,48.44813951,1.949472003,,7-8,70.68238819,2.844140937,110.2144374,4.434844399,,,,
,Little,184.5657065,7.426614956,124.902184,5.025854722,,,Index-Little,164.9128558,6.635817155,301.8770905,12.1470286,,,,5-7,85.03675676,3.42173669,70.20367195,2.824878197,,,,,,,,,,
Fingers2,Thumb,160.6393476,6.463858343,142.3337237,5.727270689,,Fingers2,Thumb-Index,150.443511,6.053594951,121.2715044,4.879762257,,,,6-8,89.61724164,3.606047732,63.5688603,2.557904487,,,,,,,,,,
,Index,206.5587084,8.311576524,139.0015987,5.593191562,,,Index-Middle,60.5309838,2.435665424,70.88018059,2.852099772,,,Dorsum2,1-3,85.86180757,3.454935354,88.61464639,3.565704978,,1-2,76.30530781,3.070397806,68.63510602,2.761761731,,,,
,Middle,239.0298099,9.618159272,157.426879,6.334593985,,,Middle-Ring,51.2298741,2.061404345,141.5693784,5.696514715,,,,2-4,69.46221995,2.79504341,88.72554436,3.570167326,,3-4,67.56663378,2.718768197,120.9775002,4.867932021,,,,
,Ring,239.013075,9.617485888,161.3347107,6.491838591,,,Ring-Little,53.25645501,2.142950567,67.11929678,2.700768105,,,,3-5,78.11849973,3.143357613,73.46125207,2.955957766,,5-6,69.92317212,2.813591354,130.772916,5.262083149,,,,
,Little,185.4036138,7.460330944,72.13028336,2.902401814,,,Index-Little,163.3317177,6.572194806,275.384983,11.08103056,,,,4-6,107.8076992,4.338001281,45.04935565,1.812710632,,7-8,71.56290939,2.879571635,87.10211121,3.504843095,,,,
,,,,,,,,,,,,,,,,5-7,85.28921385,3.431895141,108.4932154,4.365585304,,,,,,,,,,
,,,,,,,,,,,,,,,,6-8,88.96207057,3.579684745,28.53847306,1.148340366,,,,,,,,,,
