Ruler,x1,y1,x2,y2,,,,,,,,,,,,,,,,,,,,,,,,,,
F1Pre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1Post,782,801,1031,809,,,,,,,,,,,,,,,,,,,,,,,,,,
F2Pre,781,802,1030,809,,,,,,,,,,,,,,,,,,,,,,,,,,
F2Post,782,801,1030,808,,,,,,,,,,,,,,,,,,,,,,,,,,
D1Pre,781,802,1031,809,,,,,,,,,,,,,,,,,,,,,,,,,,
D1Post,782,803,1032,809,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Pre,782,801,1030,809,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Post,782,803,1031,809,,,,,,,,,,,,,,,,,,,,,,,,,,
,781.7142857,801.8571429,1030.714286,808.8571429,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pixels,249.0983741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pix/CM,24.90983741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fingers1,,,,,,,,,,,,,,,,Dorsum1,,,,,,,,,,,,,,
Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,,,Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,
,x,y,x,y,x,y,x,y,x,y,x,y,x,y,,,x,y,x,y,x,y,x,y,x,y,x,y,x,y
Thumb-Knuckle,547,518,545,511,546,514.5,483,381,432,360,397,262,437.3333333,334.3333333,,1,714,594,708,598,711,596,622,520,668,532,,,645,526
Thumb-Tip,451,645,451,638,451,641.5,354,577,304,490,224,367,294,478,,2,642,562,636,565,639,563.5,605,472,468,460,478,482,517,471.3333333
Index-Knuckle,605,638,594,633,599.5,635.5,542,593,408,400,429,439,459.6666667,477.3333333,,3,755,523,750,527,752.5,525,678,483,676,448,661,490,671.6666667,473.6666667
Index-Tip,521,827,517,826,519,826.5,367,661,359,690,439,735,388.3333333,695.3333333,,4,685,492,682,494,683.5,493,483,471,538,383,486,433,502.3333333,429
Middle-Knuckle,668,651,656,648,662,649.5,637,620,462,434,448,446,515.6666667,500,,5,799,455,797,460,798,457.5,648,403,730,414,735,494,704.3333333,437
Middle-Tip,584,871,581,873,582.5,872,572,742,422,690,393,713,462.3333333,715,,6,734,419,734,424,734,421.5,516,308,508,340,608,336,544,328
Ring-Knuckle,717,636,706,636,711.5,636,587,605,555,446,482,445,541.3333333,498.6666667,,7,849,382,848,386,848.5,384,730,372,709,439,705,439,714.6666667,416.6666667
Ring-Tip,667,863,662,865,664.5,864,655,771,518,686,515,705,562.6666667,720.6666667,,8,787,346,787,349,787,347.5,513,366,615,335,661,338,596.3333333,346.3333333
Little-Knuckle,761,626,750,627,755.5,626.5,734,570,683,535,594,508,670.3333333,537.6666667,,,,,,,,,,,,,,,,
Little-Tip,737,809,736,812,736.5,810.5,731,794,662,686,585,666,659.3333333,715.3333333,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fingers2,,,,,,,,,,,,,,,,Dorsum2,,,,,,,,,,,,,,
Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,,,Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,
,x,y,x,y,x,y,x,y,x,y,x,y,x,y,,,x,y,x,y,x,y,x,y,x,y,x,y,x,y
