Ruler,x1,y1,x2,y2,,,,,,,,,,,,,,,,,,,,,,,,,,
F1Pre,772,801,1020,804,,,,,,,,,,,,,,,,,,,,,,,,,,
F1Post,772,799,1020,802,,,,,,,,,,,,,,,,,,,,,,,,,,
F2Pre,772,800,1020,802,,,,,,,,,,,,,,,,,,,,,,,,,,
F2Post,772,801,1021,802,,,,,,,,,,,,,,,,,,,,,,,,,,
D1Pre,771,800,1020,804,,,,,,,,,,,,,,,,,,,,,,,,,,
D1Post,772,800,1021,804,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Pre,772,802,1018,805,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Post,772,801,1019,803,,,,,,,,,,,,,,,,,,,,,,,,,,
,771.875,800.5,1019.875,803.25,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pixels,248.0152465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pix/CM,24.80152465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fingers1,,,,,,,,,,,,,,,,Dorsum1,,,,,,,,,,,,,,
Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,,,Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,
,x,y,x,y,x,y,x,y,x,y,x,y,x,y,,,x,y,x,y,x,y,x,y,x,y,x,y,x,y
Thumb-Knuckle,576,257,588,217,582,237,614,387,606,396,714,315,644.6666667,366,,1,690,523,710,504,700,513.5,665,739,693,639,730,478,696,618.6666667
Thumb-Tip,486,437,509,406,497.5,421.5,536,414,474,419,514,474,508,435.6666667,,2,611,498,636,472,623.5,485,640,617,564,531,659,497,621,548.3333333
Index-Knuckle,660,401,657,361,658.5,381,671,505,686,404,795,293,717.3333333,400.6666667,,3,719,443,746,428,732.5,435.5,660,577,659,472,703,588,674,545.6666667
Index-Tip,613,650,611,607,612,628.5,523,709,637,717,582,585,580.6666667,670.3333333,,4,643,418,674,393,658.5,405.5,576,663,596,431,586,429,586,507.6666667
Middle-Knuckle,720,399,720,365,720,382,748,586,793,453,831,540,790.6666667,526.3333333,,5,754,364,786,353,770,358.5,781,525,735,470,753,490,756.3333333,495
